frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
589,1786866729.271764,580,627,676,917,788,487,343,491,520,152,0,585,662,717,636,729,621,330,155,281,457,337,284,278,0,0,847,915,0,0,0,0,aro,lean_right,3
590,1786866729.291779,581,631,677,917,789,483,346,489,523,149,0,585,668,719,644,731,623,329,149,279,444,339,281,276,0,0,845,909,0,0,0,0,aro,lean_right,3
591,1786866729.311743,583,632,680,921,789,483,347,490,523,150,0,584,665,719,635,728,623,329,150,282,436,335,298,283,0,0,847,923,0,0,0,0,aro,lean_right,3
592,1786866729.331728,583,629,680,909,790,472,347,493,521,147,0,581,663,723,647,732,620,331,149,279,439,338,281,283,0,0,846,906,0,0,0,0,aro,lean_right,3
593,1786866729.351769,580,628,685,920,788,479,347,491,521,149,0,588,667,723,636,727,619,329,153,283,444,339,280,278,0,0,847,908,0,0,0,0,aro,lean_right,3
594,1786866729.371713,581,632,680,916,790,483,349,491,509,151,0,575,665,717,628,731,619,329,153,285,452,339,279,281,0,0,851,906,0,0,0,0,aro,lean_right,3
595,1786866729.391737,581,630,680,917,790,477,341,489,525,149,0,572,665,719,639,729,623,331,153,287,446,339,281,280,0,0,847,907,0,0,0,0,aro,lean_right,3
596,1786866729.411856,573,630,677,918,787,478,347,491,520,149,0,586,666,721,663,728,623,328,151,283,447,339,280,281,0,0,850,909,0,0,0,0,aro,lean_right,3
597,1786866729.431715,581,629,678,927,789,483,345,489,522,148,0,590,663,721,648,733,620,331,153,281,444,339,283,279,0,0,847,911,0,0,0,0,aro,lean_right,3
598,1786866729.451733,582,631,678,927,790,483,345,489,519,147,0,587,664,723,635,727,617,330,152,279,445,341,280,279,0,0,847,908,0,0,0,0,aro,lean_right,3
599,1786866729.471746,581,631,681,919,788,485,348,489,521,149,0,588,667,721,645,729,623,329,149,283,447,341,279,278,0,0,851,917,0,0,0,0,aro,lean_right,3
600,1786866729.491678,581,630,675,919,789,484,346,491,521,152,0,587,665,721,648,729,621,330,151,282,447,340,281,279,0,0,849,908,0,0,0,0,aro,lean_right,3
601,1786866729.511684,581,630,676,919,789,486,347,491,523,148,0,587,665,723,638,725,619,317,163,281,447,341,281,283,0,0,851,909,0,0,0,0,aro,lean_right,3
602,1786866729.531754,581,631,679,919,782,483,348,489,523,148,0,599,662,717,639,728,622,329,158,279,445,341,281,281,0,0,851,909,0,0,0,0,aro,lean_right,3
603,1786866729.551774,583,631,677,919,789,479,347,485,524,148,0,587,665,721,646,741,617,329,151,281,447,339,281,277,0,0,851,909,0,0,0,0,aro,lean_right,3
604,1786866729.571732,583,629,677,919,789,478,347,489,523,148,0,587,664,723,637,737,629,331,153,281,445,340,293,279,0,0,853,908,0,0,0,0,aro,lean_right,3
605,1786866729.591733,583,631,679,919,787,483,347,491,521,147,0,587,667,723,639,729,621,332,151,281,447,334,281,279,0,0,853,903,0,0,0,0,aro,lean_right,3
606,1786866729.611746,583,631,679,919,788,479,347,488,523,142,0,586,663,719,635,723,633,331,151,279,447,339,281,279,0,0,852,908,0,0,0,0,aro,lean_right,3
607,1786866729.631722,585,631,675,919,787,481,347,491,523,145,0,586,665,716,639,729,623,327,151,283,455,339,281,279,0,0,852,908,0,0,0,0,aro,lean_right,3
608,1786866729.651884,584,631,679,919,789,479,347,489,520,145,0,587,665,722,638,735,621,329,149,287,446,339,279,279,0,0,851,909,0,0,0,0,aro,lean_right,3
609,1786866729.671727,585,631,681,920,787,479,347,491,525,147,0,587,665,725,636,728,621,331,153,279,447,337,279,275,0,0,853,909,0,0,0,0,aro,lean_right,3
610,1786866729.691722,585,631,677,919,787,484,343,489,521,145,0,588,666,723,637,728,621,329,154,287,446,339,279,279,0,0,853,909,0,0,0,0,aro,lean_right,3
611,1786866729.711718,584,632,677,919,789,478,346,491,522,146,0,587,665,723,639,723,621,329,155,275,446,340,280,265,0,0,852,909,0,0,0,0,aro,lean_right,3
612,1786866729.731713,586,631,679,919,787,479,346,492,523,139,0,587,664,723,646,729,622,331,150,282,446,339,281,279,0,0,852,909,0,0,0,0,aro,lean_right,3
613,1786866729.751725,585,631,679,919,789,479,343,491,523,147,0,585,665,723,647,729,621,334,148,283,453,339,277,270,0,0,853,909,0,0,0,0,aro,lean_right,3
614,1786866729.771695,583,632,677,920,787,481,347,492,521,147,0,587,665,723,645,729,623,333,151,281,451,341,282,282,0,0,853,909,0,0,0,0,aro,lean_right,3
615,1786866729.791741,583,631,680,918,787,479,347,489,529,148,0,588,665,718,637,729,627,332,151,280,451,339,281,283,0,0,854,909,0,0,0,0,aro,lean_right,3
616,1786866729.811733,585,631,680,919,787,482,349,490,523,149,0,590,667,723,646,730,620,329,151,281,447,341,282,279,0,0,853,914,0,0,0,0,aro,lean_right,3
617,1786866729.831735,583,631,679,919,786,479,349,496,525,149,0,587,665,717,648,729,627,339,153,282,451,342,283,281,0,0,854,909,0,0,0,0,aro,lean_right,3
618,1786866729.851646,585,632,685,919,787,483,347,493,527,153,0,587,665,719,638,730,621,337,152,280,453,343,282,278,0,0,853,909,0,0,0,0,aro,lean_right,3
619,1786866729.871759,582,632,681,920,787,495,349,494,527,151,0,588,667,721,648,730,621,337,153,283,453,345,281,281,0,0,852,908,0,0,0,0,aro,lean_right,3
620,1786866729.891709,581,632,680,919,787,499,349,495,523,153,0,587,667,723,648,729,623,339,153,282,452,344,283,283,0,0,851,907,0,0,0,0,aro,lean_right,3
621,1786866729.911783,575,631,678,919,787,495,355,496,531,165,0,587,665,721,647,729,621,343,151,282,453,347,283,281,0,0,851,908,0,0,0,0,aro,lean_right,3
622,1786866729.931728,579,631,681,920,787,499,351,494,531,167,0,584,671,721,647,732,621,343,155,285,447,348,286,281,0,0,849,901,0,0,0,0,aro,lean_right,3
623,1786866729.951251,574,631,680,921,786,500,355,498,531,169,0,587,665,713,645,729,623,343,153,284,453,350,287,284,0,0,849,908,0,0,0,0,aro,lean_right,3
624,1786866729.971773,571,631,680,919,787,503,355,500,536,171,0,587,665,719,645,729,623,344,153,285,453,349,286,281,0,0,847,907,0,0,0,0,aro,lean_right,3
625,1786866729.991758,572,629,679,919,783,499,357,499,531,173,0,589,659,723,637,729,620,343,151,283,453,347,281,283,0,0,846,919,0,0,0,0,aro,lean_right,3
626,1786866730.011827,569,631,679,919,787,501,351,496,532,175,0,587,665,733,659,729,620,343,153,283,454,350,287,283,0,0,847,906,0,0,0,0,aro,lean_right,3
627,1786866730.031887,573,629,680,919,787,503,355,499,536,179,0,587,666,723,651,731,627,345,154,285,447,349,288,285,0,0,847,907,0,0,0,0,aro,lean_right,3
628,1786866730.051807,570,631,681,920,789,505,357,501,537,183,0,587,665,719,646,730,621,340,155,285,454,349,287,291,0,0,847,911,0,0,0,0,aro,lean_right,3
629,1786866730.071871,567,631,680,920,789,507,357,499,533,184,0,587,665,719,645,729,621,344,157,285,455,355,293,287,0,0,846,908,0,0,0,0,aro,lean_right,3
630,1786866730.091825,569,629,681,919,791,509,357,501,535,185,0,587,663,723,647,730,612,345,157,286,455,355,295,291,0,0,845,905,0,0,0,0,aro,lean_right,3
631,1786866730.111510,566,630,679,921,789,509,359,501,535,187,0,587,665,723,647,730,621,345,167,285,453,357,295,293,0,0,847,907,0,0,0,0,aro,lean_right,3
632,1786866730.131940,562,630,680,921,789,511,357,501,536,187,0,586,666,719,645,731,623,347,167,285,455,359,296,298,0,0,847,905,0,0,0,0,aro,lean_right,3
633,1786866730.151773,562,629,682,919,789,532,359,503,536,189,0,587,665,723,647,729,623,347,164,287,456,362,297,291,0,0,845,906,0,0,0,0,aro,lean_right,3
634,1786866730.171782,551,629,680,920,789,521,361,502,537,189,0,585,665,721,646,731,619,347,169,287,457,365,300,292,0,0,844,907,0,0,0,0,aro,lean_right,3
635,1786866730.191781,555,626,679,918,785,523,359,504,539,191,0,585,664,719,643,729,621,348,172,285,455,363,301,293,0,0,843,905,0,0,0,0,aro,lean_right,3
636,1786866730.211797,552,627,679,919,787,525,362,502,541,210,0,581,667,718,647,729,623,349,171,288,457,365,302,301,0,0,841,905,0,0,0,0,aro,lean_right,3
637,1786866730.231743,551,627,681,919,789,525,362,503,539,217,0,585,665,718,645,730,631,349,173,287,458,365,303,287,0,0,843,905,0,0,0,0,aro,lean_right,3
638,1786866730.251756,554,627,681,920,788,525,362,503,539,220,0,585,665,723,645,730,646,349,173,287,458,367,304,287,0,0,843,905,0,0,0,0,aro,lean_right,3
639,1786866730.271748,561,627,680,919,788,525,363,503,540,220,0,586,665,715,639,730,627,350,173,286,459,371,307,309,0,0,843,906,0,0,0,0,aro,lean_right,3
640,1786866730.291703,553,625,679,921,788,525,362,503,540,216,0,584,667,725,645,729,622,347,173,291,457,359,307,294,0,0,843,903,0,0,0,0,aro,lean_right,3
641,1786866730.311724,557,627,679,921,789,529,361,503,541,207,0,585,665,719,645,730,622,349,171,287,459,367,307,293,0,0,843,905,0,0,0,0,aro,lean_right,3
642,1786866730.331741,552,625,679,920,788,524,361,503,539,199,0,581,665,719,645,730,627,348,169,287,459,372,305,294,0,0,843,905,0,0,0,0,aro,lean_right,3
643,1786866730.351685,553,624,679,920,789,522,359,503,539,191,0,585,664,723,646,729,622,347,169,287,457,364,307,295,0,0,845,904,0,0,0,0,aro,lean_right,3
644,1786866730.371703,553,626,681,919,791,520,360,503,539,189,0,585,664,723,647,731,627,347,166,287,457,373,303,295,0,0,846,905,0,0,0,0,aro,lean_right,3
645,1786866730.391770,555,626,679,921,789,521,359,501,539,188,0,587,665,723,645,719,625,343,165,287,457,366,303,294,0,0,846,905,0,0,0,0,aro,lean_right,3
646,1786866730.411730,557,628,680,921,789,522,359,501,538,185,0,585,665,723,646,730,623,344,163,286,455,362,301,293,0,0,847,907,0,0,0,0,aro,lean_right,3
647,1786866730.431742,559,629,681,921,787,523,357,503,537,181,0,585,665,719,646,731,623,342,163,291,457,359,300,291,0,0,847,907,0,0,0,0,aro,lean_right,3
648,1786866730.451719,563,631,681,920,787,523,357,503,537,175,0,583,665,721,645,731,623,339,155,288,455,355,297,291,0,0,846,905,0,0,0,0,aro,lean_right,3
649,1786866730.471684,565,631,681,921,787,518,357,501,537,173,0,587,669,723,647,731,624,335,155,285,459,356,296,287,0,0,851,904,0,0,0,0,aro,lean_right,3
650,1786866730.491692,563,631,681,920,787,519,357,501,534,168,0,587,665,723,645,729,621,331,153,286,456,355,294,287,0,0,851,908,0,0,0,0,aro,lean_right,3
651,1786866730.511753,571,631,679,921,789,518,356,500,533,165,0,587,665,723,645,730,623,325,153,283,456,355,293,287,0,0,851,909,0,0,0,0,aro,lean_right,3
652,1786866730.531754,569,631,680,921,787,519,355,499,533,155,0,585,666,712,645,730,623,328,151,285,455,350,293,286,0,0,851,907,0,0,0,0,aro,lean_right,3
653,1786866730.551665,573,631,681,921,788,519,355,500,533,153,0,586,665,717,645,731,623,327,152,285,453,350,293,285,0,0,850,907,0,0,0,0,aro,lean_right,3
654,1786866730.571712,571,631,681,921,791,519,355,501,533,153,0,587,667,719,645,729,623,326,152,286,453,347,292,283,0,0,851,909,0,0,0,0,aro,lean_right,3
655,1786866730.591775,571,631,681,921,789,517,355,501,535,151,0,587,668,703,645,730,623,327,152,285,454,351,291,285,0,0,851,910,0,0,0,0,aro,lean_right,3
656,1786866730.611733,573,631,680,921,791,519,357,501,533,152,0,587,665,722,646,729,623,325,155,285,455,353,295,284,0,0,851,907,0,0,0,0,aro,lean_right,3
657,1786866730.631037,571,630,681,921,790,519,356,501,532,158,0,587,667,725,645,729,623,326,153,285,454,348,295,286,0,0,851,909,0,0,0,0,aro,lean_right,3
658,1786866730.651801,573,631,681,921,789,520,356,501,535,165,0,586,664,715,647,731,627,329,153,286,455,349,295,287,0,0,853,906,0,0,0,0,aro,lean_right,3
659,1786866730.671731,569,631,679,920,791,521,358,501,535,168,0,587,665,722,647,730,623,327,153,285,455,349,293,287,0,0,852,909,0,0,0,0,aro,lean_right,3
660,1786866730.691719,566,631,681,921,793,523,357,501,535,169,0,587,665,731,645,730,626,327,155,286,455,348,295,286,0,0,853,909,0,0,0,0,aro,lean_right,3
661,1786866730.711779,565,631,680,921,791,523,357,507,537,172,0,585,667,723,645,729,625,328,153,287,453,351,293,287,0,0,853,909,0,0,0,0,aro,lean_right,3
662,1786866730.731695,559,632,681,920,793,523,359,501,536,173,0,586,665,725,644,729,624,329,155,287,453,353,295,287,0,0,853,911,0,0,0,0,aro,lean_right,3
663,1786866730.751787,560,633,680,921,792,525,359,503,537,175,0,587,667,729,645,731,623,329,155,287,455,357,293,287,0,0,853,908,0,0,0,0,aro,lean_right,3
664,1786866730.771762,559,632,683,921,793,524,360,503,539,176,0,587,668,735,645,731,626,330,155,287,455,355,294,287,0,0,853,909,0,0,0,0,aro,lean_right,3
665,1786866730.791734,556,630,681,920,789,523,360,503,539,181,0,584,667,723,640,731,627,331,155,287,454,359,292,291,0,0,852,907,0,0,0,0,aro,lean_right,3
666,1786866730.811740,558,629,681,921,792,523,361,503,539,181,0,586,667,719,646,731,623,331,155,287,455,359,294,291,0,0,853,910,0,0,0,0,aro,lean_right,3
667,1786866730.831702,553,630,679,921,792,521,361,503,537,183,0,585,665,713,646,730,623,333,154,287,455,357,299,293,0,0,851,907,0,0,0,0,aro,lean_right,3
668,1786866730.851682,554,627,681,921,792,520,361,503,539,187,0,586,665,722,645,731,623,331,154,291,456,356,296,292,0,0,851,905,0,0,0,0,aro,lean_right,3
669,1786866730.871703,558,627,680,921,793,522,360,503,539,185,0,587,666,723,646,730,627,335,154,287,454,351,295,292,0,0,852,907,0,0,0,0,aro,lean_right,3
670,1786866730.891693,553,629,680,921,793,521,361,501,539,187,0,587,666,721,646,731,623,333,155,287,455,347,297,292,0,0,851,908,0,0,0,0,aro,lean_right,3
671,1786866730.911747,555,627,680,922,791,521,361,503,539,187,0,585,666,721,645,730,627,333,155,287,453,361,295,288,0,0,851,905,0,0,0,0,aro,lean_right,3
672,1786866730.931695,549,629,681,922,792,523,361,503,539,185,0,587,667,722,645,729,626,333,154,287,455,355,298,291,0,0,851,905,0,0,0,0,aro,lean_right,3
673,1786866730.951665,554,623,681,921,791,521,360,502,539,187,0,587,667,729,645,731,627,335,156,287,456,357,297,291,0,0,851,907,0,0,0,0,aro,lean_right,3
674,1786866730.971691,556,628,681,920,793,521,360,503,539,187,0,587,667,723,645,729,627,334,153,291,457,347,296,292,0,0,851,907,0,0,0,0,aro,lean_right,3
675,1786866730.991717,557,628,681,921,793,519,359,501,539,187,0,585,664,723,646,731,627,333,155,287,454,357,296,288,0,0,850,907,0,0,0,0,aro,lean_right,3
676,1786866731.011741,556,627,681,922,794,517,360,503,539,184,0,583,667,723,645,729,623,333,154,287,454,358,296,288,0,0,852,907,0,0,0,0,aro,lean_right,3
677,1786866731.031711,558,629,680,921,793,509,359,503,539,184,0,585,669,723,646,731,623,333,157,287,456,355,295,291,0,0,851,905,0,0,0,0,aro,lean_right,3
678,1786866731.051699,559,629,679,923,792,505,357,501,538,183,0,585,665,723,645,729,623,333,155,291,455,355,295,291,0,0,852,909,0,0,0,0,aro,lean_right,3
679,1786866731.071707,563,630,682,921,791,495,358,501,538,182,0,585,667,721,645,729,623,334,155,291,453,361,295,288,0,0,852,907,0,0,0,0,aro,lean_right,3
680,1786866731.091690,565,628,681,921,791,494,359,501,539,182,0,585,666,723,645,731,626,337,155,287,455,351,297,291,0,0,851,906,0,0,0,0,aro,lean_right,3
681,1786866731.111757,567,629,680,921,792,495,357,501,537,181,0,587,665,723,646,729,627,333,155,290,455,357,295,287,0,0,852,905,0,0,0,0,aro,lean_right,3
682,1786866731.131762,569,629,683,923,792,493,359,499,537,181,0,587,667,723,646,731,624,333,155,291,457,355,295,291,0,0,853,910,0,0,0,0,aro,lean_right,3
683,1786866731.151082,569,631,681,923,791,495,358,500,539,183,0,585,666,723,647,729,623,333,155,287,455,356,295,288,0,0,852,905,0,0,0,0,aro,lean_right,3
684,1786866731.171792,565,627,681,919,791,494,356,503,536,183,0,585,664,717,647,731,627,330,153,291,456,349,295,290,0,0,851,907,0,0,0,0,aro,lean_right,3
685,1786866731.191740,569,631,683,923,793,491,357,501,539,181,0,590,668,723,647,731,622,335,157,292,453,365,297,288,0,0,851,909,0,0,0,0,aro,lean_right,3
686,1786866731.211714,569,627,680,921,791,490,357,501,537,183,0,587,665,723,645,731,623,333,155,287,455,355,295,291,0,0,851,905,0,0,0,0,aro,lean_right,3
687,1786866731.231697,569,631,682,923,793,491,358,499,539,182,0,588,664,723,647,730,623,333,153,285,455,355,296,291,0,0,850,911,0,0,0,0,aro,lean_right,3
688,1786866731.251733,570,631,681,922,791,492,357,500,537,181,0,585,669,722,646,729,623,333,155,285,456,346,296,290,0,0,851,907,0,0,0,0,aro,lean_right,3
689,1786866731.271698,568,631,682,922,795,491,358,503,538,183,0,588,667,723,647,729,624,333,155,286,455,353,295,292,0,0,850,907,0,0,0,0,aro,lean_right,3
690,1786866731.291711,569,629,683,923,805,491,357,501,537,181,0,585,669,723,646,729,623,333,154,287,455,356,295,291,0,0,851,907,0,0,0,0,aro,lean_right,3
691,1786866731.311765,569,631,680,922,783,491,357,501,537,180,0,587,664,722,647,729,625,332,155,287,455,356,293,288,0,0,852,911,0,0,0,0,aro,lean_right,3
692,1786866731.331692,571,629,681,923,792,493,357,503,539,183,0,586,666,723,647,729,624,333,154,285,456,355,296,292,0,0,853,909,0,0,0,0,aro,lean_right,3
693,1786866731.351720,571,631,681,923,793,491,358,500,539,182,0,585,667,723,647,729,623,333,156,287,457,355,297,292,0,0,852,907,0,0,0,0,aro,lean_right,3
694,1786866731.371764,573,630,680,923,793,495,359,500,539,183,0,588,667,723,647,729,624,332,157,287,453,357,297,295,0,0,851,904,0,0,0,0,aro,lean_right,3
695,1786866731.391731,571,631,681,921,791,495,356,502,539,175,0,587,665,723,639,729,628,334,155,291,458,357,295,293,0,0,850,907,0,0,0,0,aro,lean_right,3
696,1786866731.411713,570,627,679,921,795,507,357,501,539,182,0,588,667,723,646,729,624,333,155,287,457,355,300,293,0,0,851,909,0,0,0,0,aro,lean_right,3
697,1786866731.431751,571,623,679,920,793,506,359,502,537,183,0,585,667,722,646,731,627,333,155,285,456,359,300,293,0,0,851,906,0,0,0,0,aro,lean_right,3
698,1786866731.451696,571,623,679,923,791,505,359,502,539,188,0,586,665,723,647,731,623,335,157,291,459,359,301,293,0,0,851,907,0,0,0,0,aro,lean_right,3
699,1786866731.471871,569,621,682,921,791,505,357,505,542,183,0,587,667,723,639,730,623,337,156,287,455,360,301,293,0,0,851,909,0,0,0,0,aro,lean_right,3
700,1786866731.491759,567,618,680,918,791,495,359,503,539,185,0,584,659,719,639,729,628,334,157,287,447,358,301,293,0,0,847,904,0,0,0,0,aro,lean_right,3
701,1786866731.511766,564,621,679,923,791,495,359,501,539,183,0,586,665,721,645,727,623,339,154,287,456,358,301,294,0,0,849,904,0,0,0,0,aro,lean_right,3
702,1786866731.531684,570,620,677,921,791,497,358,501,539,184,0,587,667,722,647,731,627,335,155,287,457,359,305,294,0,0,847,909,0,0,0,0,aro,lean_right,3
703,1786866731.551672,571,620,679,921,789,495,359,501,540,184,0,585,663,723,647,731,625,334,154,291,456,358,303,295,0,0,847,908,0,0,0,0,aro,lean_right,3
704,1786866731.571746,570,620,677,923,791,496,358,501,541,183,0,586,666,723,639,731,626,339,157,288,455,360,304,295,0,0,847,905,0,0,0,0,aro,lean_right,3
705,1786866731.591707,571,620,680,923,791,495,359,502,539,183,0,589,667,723,647,732,623,335,156,287,455,359,295,295,0,0,847,905,0,0,0,0,aro,lean_right,3
706,1786866731.611697,571,618,679,921,791,492,357,503,539,184,0,585,666,723,645,730,627,339,155,285,459,359,317,295,0,0,847,878,0,0,0,0,aro,lean_right,3
707,1786866731.631736,573,617,679,921,790,487,364,501,541,185,0,589,667,719,645,731,623,341,156,291,456,357,300,294,0,0,845,919,0,0,0,0,aro,lean_right,3
708,1786866731.650993,568,623,679,920,791,495,357,501,539,183,0,588,655,722,645,729,627,337,157,292,459,359,303,294,0,0,846,907,0,0,0,0,aro,lean_right,3
709,1786866731.671733,567,617,679,921,789,493,359,501,543,183,0,584,663,722,649,729,625,335,156,287,443,359,296,293,0,0,847,907,0,0,0,0,aro,lean_right,3
710,1786866731.691733,568,612,680,921,791,489,356,495,537,183,0,587,687,722,649,731,628,339,157,287,461,357,299,285,0,0,847,913,0,0,0,0,aro,lean_right,3
711,1786866731.711772,569,617,680,917,789,489,359,501,538,182,0,585,665,723,639,730,621,335,155,287,467,357,300,294,0,0,849,909,0,0,0,0,aro,lean_right,3
712,1786866731.731724,567,619,677,920,787,491,357,501,539,185,0,583,655,723,644,730,629,334,156,286,457,357,299,293,0,0,847,907,0,0,0,0,aro,lean_right,3
713,1786866731.751813,567,616,679,923,787,491,357,501,539,183,0,581,665,723,645,729,623,333,155,294,447,357,297,294,0,0,847,906,0,0,0,0,aro,lean_right,3
714,1786866731.771757,568,615,679,919,788,491,358,501,537,184,0,583,667,723,646,728,623,333,155,285,454,355,301,293,0,0,847,911,0,0,0,0,aro,lean_right,3
715,1786866731.791727,569,619,678,921,791,489,356,501,539,183,0,587,663,723,645,733,627,333,155,286,455,357,297,293,0,0,847,907,0,0,0,0,aro,lean_right,3
716,1786866731.811713,567,616,678,919,791,489,357,501,538,183,0,587,665,721,645,732,627,335,167,287,454,355,301,293,0,0,849,905,0,0,0,0,aro,lean_right,3
717,1786866731.831724,569,617,677,921,787,488,355,501,537,183,0,585,667,721,639,729,627,335,154,284,459,356,297,287,0,0,846,909,0,0,0,0,aro,lean_right,3
