frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
813,1786867410.734209,281,597,541,764,743,508,300,408,159,0,571,631,681,746,717,735,613,0,319,347,428,344,234,84,202,531,699,431,0,47,271,0,dahye,lean_right,2
814,1786867410.754305,281,596,541,764,742,509,299,407,158,0,572,631,681,747,717,735,613,0,316,347,425,345,233,84,201,520,699,429,0,47,274,0,dahye,lean_right,2
815,1786867410.774320,281,597,541,764,743,508,298,409,159,0,573,631,681,747,715,742,612,0,316,344,429,345,233,85,203,519,696,431,0,46,271,0,dahye,lean_right,2
816,1786867410.794307,285,595,541,764,741,508,299,407,159,0,574,631,681,748,713,739,613,0,318,345,428,347,235,85,201,525,697,424,0,47,273,0,dahye,lean_right,2
817,1786867410.814616,293,595,542,764,743,507,299,408,159,0,573,631,681,747,717,741,621,0,317,347,423,348,235,87,203,520,697,425,0,47,269,0,dahye,lean_right,2
818,1786867410.834318,283,595,541,764,743,507,297,407,159,0,573,631,681,747,715,733,614,0,318,346,424,347,233,83,201,519,698,424,0,47,273,0,dahye,lean_right,2
819,1786867410.855109,281,597,541,764,743,507,299,408,159,0,575,631,681,748,717,741,619,0,317,343,427,349,233,85,201,519,697,425,0,47,271,0,dahye,lean_right,2
820,1786867410.874820,284,595,541,765,744,507,291,409,159,0,569,632,681,747,715,737,607,0,328,344,427,345,243,85,203,495,695,425,0,47,271,0,dahye,lean_right,2
821,1786867410.894683,283,595,541,763,740,507,299,407,159,0,569,629,679,747,715,732,607,0,317,343,424,343,235,85,202,519,681,424,0,46,273,0,dahye,lean_right,2
822,1786867410.915161,283,597,541,765,744,507,295,407,159,0,573,631,683,748,717,732,611,0,317,343,423,347,237,86,203,519,697,423,0,47,255,0,dahye,lean_right,2
823,1786867410.934402,282,597,541,764,743,506,294,407,159,0,573,632,681,747,715,733,615,0,316,345,427,347,235,85,198,519,697,425,0,47,277,0,dahye,lean_right,2
824,1786867410.955110,277,597,541,763,743,507,295,407,159,0,573,631,683,747,717,736,621,0,319,347,427,345,235,86,203,520,703,425,0,47,271,0,dahye,lean_right,2
825,1786867410.974900,284,597,541,765,741,507,297,408,162,0,573,632,682,748,716,733,613,0,317,344,424,347,235,86,203,519,702,425,0,47,271,0,dahye,lean_right,2
826,1786867410.995241,281,597,541,765,743,507,297,408,159,0,573,631,683,748,717,733,613,0,319,345,425,347,234,85,199,520,693,425,0,47,274,0,dahye,lean_right,2
827,1786867411.015357,280,598,541,764,743,507,297,407,159,0,573,633,682,747,715,739,613,0,317,343,426,344,233,88,198,521,699,425,0,47,267,0,dahye,lean_right,2
828,1786867411.034669,283,595,542,765,742,509,297,405,159,0,573,631,681,747,717,733,613,0,309,345,427,346,235,85,201,519,697,424,0,47,269,0,dahye,lean_right,2
829,1786867411.055385,281,597,541,765,735,506,297,409,159,0,572,631,681,748,714,739,617,0,318,345,427,347,227,85,200,520,701,424,0,47,262,0,dahye,lean_right,2
830,1786867411.074940,279,597,543,765,739,507,297,407,159,0,581,631,683,747,703,739,617,0,324,343,425,347,236,83,197,520,695,424,0,47,270,0,dahye,lean_right,2
831,1786867411.094999,288,596,542,764,743,507,295,408,171,0,574,632,680,748,717,733,610,0,313,343,425,345,233,87,200,521,695,424,0,47,269,0,dahye,lean_right,2
832,1786867411.115348,294,597,541,765,750,507,299,407,159,0,573,631,681,747,700,735,615,0,317,343,427,344,235,85,201,520,698,424,0,47,271,0,dahye,lean_right,2
833,1786867411.134620,281,595,543,765,743,507,299,408,159,0,573,631,681,747,715,741,612,0,317,345,419,349,234,85,202,519,699,424,0,47,270,0,dahye,lean_right,2
834,1786867411.155068,283,596,541,764,741,507,299,408,159,0,572,632,681,747,715,739,611,0,317,344,431,347,235,85,201,520,696,423,0,46,270,0,dahye,lean_right,2
835,1786867411.175062,285,594,541,763,741,507,299,409,159,0,573,632,681,747,717,737,612,0,317,345,425,345,234,85,201,519,700,425,0,47,270,23,dahye,lean_right,2
836,1786867411.194319,283,597,541,765,741,506,299,408,163,0,573,633,679,749,717,734,613,0,317,345,427,347,233,87,198,520,695,426,0,47,271,0,dahye,lean_right,2
837,1786867411.214323,284,599,542,765,743,507,297,408,159,0,573,631,681,747,717,739,613,0,317,335,427,347,235,85,199,519,698,425,0,47,271,0,dahye,lean_right,2
838,1786867411.234379,283,593,541,763,741,508,299,408,159,0,573,631,681,747,716,739,613,0,319,343,429,346,235,85,201,517,700,424,0,47,271,0,dahye,lean_right,2
839,1786867411.255408,282,595,540,763,743,507,298,408,165,0,573,632,681,745,717,739,613,0,317,345,424,349,235,85,202,519,691,424,0,47,271,0,dahye,lean_right,2
840,1786867411.274668,283,601,543,764,743,507,299,407,163,0,573,632,681,747,717,736,613,0,319,345,425,347,232,84,205,521,693,424,0,47,269,0,dahye,lean_right,2
841,1786867411.294780,281,589,541,763,741,508,297,407,158,0,573,629,679,747,716,739,614,0,319,343,426,347,234,85,201,520,700,425,0,47,269,23,dahye,lean_right,2
842,1786867411.315124,281,594,541,765,741,507,300,409,162,0,574,632,683,747,715,739,613,0,318,346,443,348,235,85,200,519,698,423,0,47,271,0,dahye,lean_right,2
843,1786867411.334728,280,597,540,765,741,508,303,409,159,0,574,635,681,747,715,739,613,0,319,341,424,349,235,86,203,523,711,423,0,47,270,31,dahye,lean_right,2
844,1786867411.355414,287,598,541,765,741,508,301,408,159,0,573,632,681,749,715,734,612,0,319,344,419,347,233,85,191,519,684,425,0,47,271,0,dahye,lean_right,2
845,1786867411.374648,285,597,541,765,739,509,303,409,159,0,575,631,681,747,716,739,613,0,319,346,427,347,234,88,203,521,697,425,0,47,271,0,dahye,lean_right,2
846,1786867411.394724,282,596,541,765,740,509,303,410,158,0,573,632,681,747,716,735,611,0,318,344,425,347,233,85,199,519,697,425,0,47,270,0,dahye,lean_right,2
847,1786867411.415367,283,597,541,763,739,509,307,409,157,0,573,631,681,747,715,733,612,0,313,343,424,341,231,83,205,521,695,423,0,47,271,0,dahye,lean_right,2
848,1786867411.434539,283,599,541,767,728,518,316,410,152,0,573,633,681,747,715,731,613,0,309,339,421,333,227,79,199,518,693,423,0,47,267,0,dahye,lean_right,2
849,1786867411.455222,287,601,543,766,719,523,338,420,139,0,575,633,681,745,713,729,613,0,303,337,415,300,218,77,200,521,711,423,0,47,270,0,dahye,lean_right,2
850,1786867411.475039,291,603,551,773,717,532,346,427,127,0,573,634,683,745,713,723,611,0,303,329,404,291,215,67,204,520,701,422,0,47,267,0,dahye,lean_right,2
851,1786867411.494699,294,605,550,773,713,537,355,429,115,0,581,633,683,745,713,723,607,0,298,326,410,285,205,55,203,522,697,420,0,46,262,0,dahye,lean_right,2
852,1786867411.515166,295,605,551,767,712,536,355,431,105,0,571,633,683,745,710,722,604,0,293,331,407,283,200,0,197,519,687,420,0,47,261,0,dahye,lean_right,2
853,1786867411.535134,297,602,551,765,713,531,355,431,104,0,585,634,684,743,711,719,603,0,292,317,403,277,197,0,203,519,712,419,0,47,255,0,dahye,lean_right,2
854,1786867411.555296,293,603,550,765,713,533,355,432,106,0,575,635,685,743,703,719,602,0,291,327,404,279,191,0,203,519,695,419,0,46,251,0,dahye,lean_right,2
855,1786867411.575285,292,600,551,766,715,537,355,425,105,0,573,635,681,743,711,724,602,0,291,314,405,279,190,0,206,519,699,421,0,46,247,0,dahye,lean_right,2
856,1786867411.595306,288,599,547,764,719,539,358,434,105,0,575,637,688,745,711,721,607,0,287,313,392,279,196,0,211,521,699,425,0,46,247,0,dahye,lean_right,2
857,1786867411.615298,291,598,549,763,715,544,377,440,106,0,575,638,692,747,712,727,612,0,287,316,405,282,212,0,211,529,711,429,0,47,274,0,dahye,lean_right,2
858,1786867411.635281,286,597,548,758,713,551,389,441,109,0,581,635,695,747,713,725,615,24,293,331,407,283,190,0,201,531,703,440,0,46,248,0,dahye,lean_right,2
859,1786867411.655279,294,599,547,755,715,551,382,442,109,0,575,639,695,745,713,729,617,31,295,325,409,287,189,0,175,534,711,453,0,47,249,0,dahye,lean_right,2
860,1786867411.675312,282,597,541,755,715,549,363,439,108,0,573,635,699,745,716,731,618,44,298,333,419,293,191,0,175,529,714,459,0,47,252,0,dahye,lean_right,2
861,1786867411.695263,285,595,541,751,715,539,355,431,107,0,573,638,698,746,711,729,619,45,301,331,420,296,197,0,172,535,713,465,0,47,261,0,dahye,lean_right,2
862,1786867411.715338,283,585,535,746,710,535,345,425,106,0,573,636,699,745,711,728,619,45,299,337,423,294,191,0,171,536,715,469,0,47,265,0,dahye,lean_right,2
863,1786867411.735339,271,581,531,745,713,529,341,424,105,0,571,637,703,749,715,730,623,49,299,333,421,299,191,0,174,539,715,473,0,47,266,0,dahye,lean_right,2
864,1786867411.755304,283,573,527,741,711,527,337,423,106,0,571,636,709,751,711,733,627,56,303,335,424,295,191,0,171,539,729,477,0,51,266,0,dahye,lean_right,2
865,1786867411.775301,275,569,527,741,711,529,341,424,105,0,572,637,711,749,713,735,627,56,303,335,421,291,191,0,181,537,715,479,0,51,265,0,dahye,lean_right,2
866,1786867411.795294,273,582,525,743,704,534,343,428,105,0,571,638,711,752,713,735,628,67,307,343,421,280,187,0,165,539,717,483,0,51,263,0,dahye,lean_right,2
867,1786867411.815281,278,585,531,747,713,537,347,430,101,0,571,639,717,755,710,739,629,68,303,334,413,285,181,0,171,547,717,484,0,49,262,0,dahye,lean_right,2
868,1786867411.835282,283,590,535,751,718,539,343,423,93,0,573,648,719,755,709,733,628,71,300,338,411,281,170,0,185,547,718,485,0,48,252,0,dahye,lean_right,2
869,1786867411.855307,287,595,537,756,726,535,338,413,88,0,571,652,724,757,711,735,623,68,297,331,405,281,158,0,173,551,719,485,0,51,249,0,dahye,lean_right,2
870,1786867411.875037,293,606,538,757,725,529,319,405,85,0,580,652,719,759,709,732,623,59,293,329,399,275,154,0,175,555,721,487,0,50,249,0,dahye,lean_right,2
871,1786867411.895388,293,603,542,759,729,519,311,396,82,0,585,659,725,761,711,733,621,52,287,317,395,265,152,0,173,560,723,490,0,48,242,0,dahye,lean_right,2
872,1786867411.915317,296,617,542,759,731,509,307,395,76,0,583,659,727,763,713,733,621,51,287,317,382,273,149,0,181,559,725,491,0,47,247,0,dahye,lean_right,2
873,1786867411.934622,295,609,543,763,739,507,301,395,70,0,589,662,728,765,712,735,621,50,287,315,380,285,151,0,179,565,729,499,0,51,246,0,dahye,lean_right,2
874,1786867411.955318,295,605,548,765,742,509,306,396,58,0,589,661,729,765,713,739,623,53,292,316,391,269,152,0,175,572,731,502,0,53,249,0,dahye,lean_right,2
875,1786867411.975286,292,605,548,765,743,507,303,397,47,0,589,661,729,773,714,741,627,55,291,315,395,277,153,0,169,575,741,505,0,53,249,0,dahye,lean_right,2
876,1786867411.995261,288,602,547,765,741,505,299,398,31,0,587,660,729,767,713,739,629,55,293,315,380,274,155,0,169,573,741,506,0,51,251,0,dahye,lean_right,2
877,1786867412.015271,283,607,543,764,739,504,299,395,21,0,583,661,728,766,713,739,627,56,287,313,381,271,152,0,170,573,737,507,0,51,249,0,dahye,lean_right,2
878,1786867412.035292,281,601,543,765,740,503,297,394,0,0,584,661,728,764,713,744,628,51,287,314,373,277,151,0,168,572,741,507,0,51,251,0,dahye,lean_right,2
879,1786867412.055313,279,605,542,765,743,501,295,390,0,0,584,660,725,763,713,747,629,55,287,312,345,271,149,0,165,575,733,508,0,51,251,0,dahye,lean_right,2
880,1786867412.075285,280,604,543,765,745,497,288,390,0,0,585,661,726,765,715,745,630,57,287,313,341,271,148,0,167,574,739,511,0,51,250,0,dahye,lean_right,2
881,1786867412.095280,280,606,548,772,748,493,287,381,0,0,587,663,727,767,716,748,631,67,287,313,339,269,149,0,167,573,741,509,0,51,252,0,dahye,lean_right,2
882,1786867412.115305,283,607,548,774,749,493,287,379,0,0,587,661,728,767,718,750,631,68,287,311,371,277,151,0,171,579,743,518,0,51,253,0,dahye,lean_right,2
883,1786867412.135300,283,609,549,773,749,493,283,377,0,0,589,665,731,773,717,755,631,69,287,309,377,273,151,0,171,579,743,521,0,51,253,0,dahye,lean_right,2
884,1786867412.155320,281,607,549,773,747,493,281,376,0,0,589,661,732,773,717,751,633,69,288,311,379,271,155,0,175,580,744,525,0,51,261,0,dahye,lean_right,2
885,1786867412.175293,283,607,549,773,747,493,280,377,0,0,589,663,729,775,715,755,631,69,285,312,376,271,153,0,178,582,745,527,0,51,262,0,dahye,lean_right,2
886,1786867412.195363,285,607,551,777,749,495,279,377,0,0,588,663,727,773,717,751,633,63,288,329,365,276,149,0,179,585,745,523,0,51,255,0,dahye,lean_right,2
887,1786867412.215343,286,611,551,775,749,493,277,375,0,0,591,663,728,775,715,751,631,59,287,309,338,267,148,0,179,587,745,523,0,52,253,0,dahye,lean_right,2
888,1786867412.235359,287,612,553,777,748,489,274,373,0,0,588,665,729,773,721,751,631,59,285,311,340,271,147,0,181,585,745,529,0,48,253,0,dahye,lean_right,2
889,1786867412.255352,287,613,551,776,751,487,263,367,0,0,593,667,725,773,717,751,631,60,283,306,341,266,146,0,181,587,747,529,0,52,251,0,dahye,lean_right,2
890,1786867412.275322,293,615,551,767,751,489,251,365,0,0,595,668,731,772,722,751,631,59,281,313,337,264,149,0,182,594,746,529,0,51,261,0,dahye,lean_right,2
891,1786867412.295338,294,615,553,776,751,485,248,362,0,0,595,666,731,775,715,752,632,59,281,301,337,266,143,0,187,589,749,527,0,53,254,0,dahye,lean_right,2
892,1786867412.315294,295,615,553,775,751,482,233,359,0,0,599,667,727,774,723,755,631,59,280,307,346,269,141,0,199,591,749,526,0,52,260,0,dahye,lean_right,2
893,1786867412.335425,295,617,554,775,751,477,217,355,0,0,598,670,729,777,716,754,631,58,279,313,340,269,143,0,203,594,750,531,0,51,255,0,dahye,lean_right,2
894,1786867412.355353,295,617,551,775,751,475,215,353,0,0,597,668,725,776,718,751,632,59,280,301,345,265,143,0,203,590,749,533,0,53,253,0,dahye,lean_right,2
895,1786867412.375292,294,615,550,773,747,475,213,351,0,0,596,669,727,774,721,751,637,55,281,306,331,269,143,0,206,590,750,532,0,53,252,0,dahye,lean_right,2
896,1786867412.395302,295,613,551,773,745,471,221,355,0,0,595,653,727,775,722,749,635,59,277,303,341,273,141,0,203,581,751,531,0,51,253,0,dahye,lean_right,2
897,1786867412.415329,295,616,551,773,743,474,225,356,0,0,598,667,728,776,722,749,638,59,281,299,341,270,141,0,199,590,749,527,0,52,252,0,dahye,lean_right,2
898,1786867412.435317,295,617,551,767,743,473,229,359,0,0,598,665,727,776,723,751,637,59,281,307,343,267,141,0,189,597,743,531,0,51,252,0,dahye,lean_right,2
899,1786867412.455342,297,620,551,773,743,485,233,359,0,0,597,661,727,777,719,750,639,63,279,307,341,265,142,0,197,587,757,531,0,51,252,0,dahye,lean_right,2
900,1786867412.475302,299,619,551,765,744,475,227,357,0,0,601,667,727,775,719,749,638,62,280,303,339,251,141,0,187,595,749,536,0,53,255,0,dahye,lean_right,2
901,1786867412.495289,300,621,555,773,747,471,219,354,0,0,601,661,728,777,723,751,637,61,279,301,339,262,139,0,179,610,779,531,0,53,249,0,dahye,lean_right,2
902,1786867412.515307,301,620,555,775,747,477,215,346,0,0,600,687,727,777,722,750,639,60,280,299,335,263,135,0,185,585,750,533,0,53,254,0,dahye,lean_right,2
903,1786867412.535303,301,620,555,775,746,469,211,345,0,0,601,667,731,779,725,748,637,59,275,297,333,264,137,0,183,594,751,533,0,53,251,0,dahye,lean_right,2
904,1786867412.555295,300,619,555,779,747,467,204,341,0,0,604,671,728,779,725,749,635,57,275,293,333,261,136,0,185,580,750,533,0,52,251,0,dahye,lean_right,2
905,1786867412.575288,300,620,555,773,747,468,211,341,0,0,601,671,729,779,723,744,645,57,273,285,330,261,137,0,185,593,755,532,0,51,249,0,dahye,lean_right,2
906,1786867412.595313,301,621,555,767,743,475,213,345,0,0,601,667,729,767,723,749,639,52,266,285,331,261,127,0,189,586,751,541,0,51,249,0,dahye,lean_right,2
907,1786867412.615312,302,622,557,772,749,471,217,347,0,0,604,669,729,779,727,747,639,57,275,284,329,263,137,0,199,589,753,534,0,51,243,0,dahye,lean_right,2
908,1786867412.635300,303,624,556,759,747,471,218,347,0,0,607,671,731,780,725,749,645,59,274,285,329,255,136,0,200,582,751,533,0,52,245,0,dahye,lean_right,2
909,1786867412.655335,307,623,565,765,755,467,223,357,0,0,601,669,729,781,725,758,648,51,277,285,331,253,118,0,197,595,755,535,0,51,243,0,dahye,lean_right,2
910,1786867412.675328,307,627,557,767,743,471,217,345,0,0,605,677,729,783,737,755,645,60,269,285,328,252,133,0,199,597,755,533,0,50,247,0,dahye,lean_right,2
911,1786867412.695300,309,623,557,773,749,463,215,344,0,0,605,677,731,781,726,751,647,61,275,283,329,251,137,0,199,590,751,530,0,51,244,0,dahye,lean_right,2
912,1786867412.715326,307,622,557,775,747,461,215,341,0,0,611,672,731,781,729,751,639,62,271,281,329,251,137,0,201,595,751,531,0,51,245,0,dahye,lean_right,2
913,1786867412.735332,304,620,555,765,751,465,211,342,0,0,605,675,724,780,731,753,646,59,275,280,331,253,135,0,202,592,751,531,0,51,245,0,dahye,lean_right,2
914,1786867412.755295,302,621,557,765,745,463,213,342,0,0,597,675,715,781,725,751,639,60,275,282,331,259,137,0,221,586,751,537,0,50,246,0,dahye,lean_right,2
915,1786867412.775308,300,620,555,763,746,467,214,345,0,0,605,675,729,781,724,749,647,61,274,287,333,263,137,0,203,589,751,529,0,51,250,0,dahye,lean_right,2
916,1786867412.795317,299,619,555,764,743,469,221,345,0,0,605,675,729,780,725,750,647,61,276,286,333,254,139,0,200,589,749,524,0,51,249,0,dahye,lean_right,2
917,1786867412.815291,299,621,555,778,745,469,222,347,0,0,607,671,729,779,727,749,649,63,278,288,333,266,138,0,189,591,749,531,0,51,251,0,dahye,lean_right,2
918,1786867412.835285,301,621,555,765,745,471,223,355,0,0,604,671,731,781,727,751,647,57,277,291,335,265,139,0,183,589,747,525,0,51,250,0,dahye,lean_right,2
919,1786867412.855315,301,621,553,760,745,472,222,348,0,0,607,675,743,781,727,756,648,61,275,293,335,266,133,0,183,590,749,523,0,52,268,0,dahye,lean_right,2
920,1786867412.874971,303,621,557,763,747,469,221,349,0,0,611,675,733,782,727,755,637,61,275,293,341,268,141,0,205,587,747,523,0,51,255,0,dahye,lean_right,2
921,1786867412.895306,301,621,555,763,741,467,217,351,0,0,607,667,719,780,712,756,645,61,271,295,345,281,137,0,181,585,745,510,0,51,253,0,dahye,lean_right,2
922,1786867412.915330,299,620,554,763,745,467,215,347,0,0,605,677,729,780,725,754,645,61,269,297,358,269,139,0,181,585,741,518,0,52,260,0,dahye,lean_right,2
923,1786867412.935289,299,619,555,761,747,467,213,349,0,0,605,667,729,780,727,749,647,53,276,297,360,271,136,0,179,572,741,519,0,53,262,0,dahye,lean_right,2
924,1786867412.955293,299,618,553,763,749,465,215,344,0,0,596,675,749,781,725,749,647,62,275,299,361,271,142,0,175,573,743,521,0,53,263,0,dahye,lean_right,2
925,1786867412.975323,299,618,549,764,745,469,215,347,0,0,605,675,732,781,727,751,647,59,279,299,359,274,137,0,169,571,740,510,0,52,260,0,dahye,lean_right,2
926,1786867412.995302,299,620,554,765,748,469,221,349,0,0,603,667,728,781,729,751,647,61,283,301,359,275,145,0,163,594,741,503,0,51,250,0,dahye,lean_right,2
927,1786867413.015292,301,621,553,761,748,471,227,350,0,0,607,677,728,782,728,755,649,59,275,301,361,275,141,0,163,573,743,506,0,52,255,0,dahye,lean_right,2
928,1786867413.035271,302,621,555,765,751,473,231,347,0,0,607,671,733,783,726,760,649,57,281,301,360,275,143,0,155,580,743,508,0,52,267,0,dahye,lean_right,2
929,1786867413.055319,303,623,559,764,749,473,227,357,0,0,605,671,732,788,728,757,647,72,281,302,357,276,139,0,147,575,741,529,0,53,261,0,dahye,lean_right,2
930,1786867413.075284,307,621,555,763,751,471,223,349,0,0,611,674,731,783,725,750,639,61,275,300,354,276,139,0,147,568,741,525,0,53,267,0,dahye,lean_right,2
931,1786867413.095293,303,621,554,761,751,472,218,349,0,0,607,665,731,783,727,747,647,61,276,299,340,275,143,0,145,573,740,529,0,53,261,0,dahye,lean_right,2
932,1786867413.115352,302,621,553,763,748,470,217,345,0,0,604,677,731,781,719,747,639,53,277,297,339,274,143,0,147,573,739,501,0,53,265,0,dahye,lean_right,2
933,1786867413.135343,302,620,553,762,749,468,214,344,0,0,605,669,730,781,725,747,645,55,279,295,335,275,145,0,159,570,738,500,0,53,264,0,dahye,lean_right,2
934,1786867413.155434,300,619,553,763,747,469,213,343,0,0,602,669,728,781,723,747,637,54,262,295,340,271,143,0,163,571,738,499,0,53,267,0,dahye,lean_right,2
935,1786867413.174359,301,619,554,759,745,467,216,341,0,0,603,669,728,792,724,749,639,51,277,293,337,273,143,0,159,572,739,536,0,53,274,0,dahye,lean_right,2
936,1786867413.195410,301,621,553,761,748,471,216,343,0,0,605,670,729,781,723,749,637,47,273,295,335,267,143,0,164,569,735,509,0,53,251,0,dahye,lean_right,2
937,1786867413.214314,302,621,554,761,749,479,222,345,0,0,607,669,727,782,725,751,639,51,280,294,337,265,147,0,165,571,739,509,0,53,266,0,dahye,lean_right,2
938,1786867413.234491,303,622,555,761,747,469,219,355,0,0,607,671,728,788,726,755,645,43,279,295,335,268,143,0,167,569,738,520,0,52,262,0,dahye,lean_right,2
939,1786867413.255343,307,623,554,764,752,469,219,347,0,0,611,663,735,785,728,755,635,45,279,295,334,268,141,0,173,571,739,519,0,52,255,0,dahye,lean_right,2
940,1786867413.275323,302,623,555,763,747,465,219,346,0,0,613,683,727,785,731,757,645,45,273,295,333,269,146,0,173,565,740,521,0,53,275,0,dahye,lean_right,2
941,1786867413.295343,302,622,554,763,749,467,215,345,0,0,607,671,730,781,727,755,639,45,279,293,333,271,142,0,173,575,741,509,0,53,261,0,dahye,lean_right,2
942,1786867413.315300,306,623,553,765,755,467,215,342,0,0,605,675,731,786,731,757,644,41,275,293,334,270,146,0,175,573,744,521,0,53,251,0,dahye,lean_right,2
943,1786867413.335332,302,623,551,762,743,465,203,341,0,0,614,671,727,781,719,754,637,38,277,293,333,269,142,0,173,573,740,522,0,54,262,0,dahye,lean_right,2
944,1786867413.355333,307,622,553,765,743,465,205,339,0,0,609,648,730,783,724,751,631,36,275,295,343,269,140,0,172,583,743,523,0,53,253,0,dahye,lean_right,2
945,1786867413.375308,308,623,553,773,749,467,215,339,0,0,613,674,725,781,723,755,637,26,277,293,333,268,140,0,171,564,739,523,0,53,251,0,dahye,lean_right,2
946,1786867413.395297,308,623,553,761,745,477,215,341,0,0,611,675,726,782,717,755,638,29,277,294,333,271,141,0,171,575,742,520,0,53,247,0,dahye,lean_right,2
947,1786867413.415287,309,624,555,763,747,468,217,343,0,0,607,670,714,787,727,759,651,26,281,295,331,269,142,0,169,573,743,523,0,53,251,0,dahye,lean_right,2
948,1786867413.435304,309,627,556,763,749,469,217,347,0,0,597,671,743,783,725,757,627,28,275,295,335,269,137,0,169,574,741,520,0,51,249,0,dahye,lean_right,2
949,1786867413.455336,307,621,556,765,743,475,214,345,0,0,607,671,725,783,733,751,649,35,275,294,335,269,139,0,168,575,743,525,0,53,251,0,dahye,lean_right,2
950,1786867413.475307,304,621,553,766,745,469,207,343,0,0,605,671,725,785,725,755,635,27,279,295,333,269,143,0,168,555,741,529,0,53,254,0,dahye,lean_right,2
951,1786867413.495314,303,622,552,763,731,462,213,338,0,0,611,670,731,783,727,758,623,25,277,293,334,271,139,0,169,579,743,531,0,52,253,0,dahye,lean_right,2
952,1786867413.515342,303,617,549,761,741,466,203,331,0,0,610,675,734,782,725,755,635,24,277,291,337,269,142,0,167,571,742,531,0,51,253,0,dahye,lean_right,2
953,1786867413.535295,299,618,552,759,742,463,203,330,0,0,607,675,731,782,727,755,651,21,280,287,334,267,139,0,169,569,742,529,0,52,260,0,dahye,lean_right,2
954,1786867413.555341,299,619,549,759,739,462,203,328,0,0,607,665,739,783,731,755,631,21,277,284,333,269,142,0,167,571,743,525,0,53,249,0,dahye,lean_right,2
955,1786867413.575292,300,613,550,759,743,467,203,329,0,0,611,674,727,781,728,757,639,21,276,287,339,267,141,0,168,571,759,525,0,52,249,0,dahye,lean_right,2
956,1786867413.595307,303,621,552,761,745,467,203,330,0,0,613,671,731,783,727,757,647,27,277,291,332,265,140,0,169,574,743,523,0,52,251,0,dahye,lean_right,2
957,1786867413.615319,303,622,551,761,745,463,205,332,0,0,611,671,731,781,727,755,645,43,277,285,333,263,137,0,169,573,741,525,0,51,254,0,dahye,lean_right,2
958,1786867413.635329,307,623,551,761,747,463,205,329,0,0,613,671,729,782,727,759,650,35,271,285,332,265,135,0,169,573,743,532,0,53,253,0,dahye,lean_right,2
959,1786867413.655329,307,623,563,761,747,463,204,327,0,0,613,672,729,783,727,755,644,39,277,281,333,264,139,0,169,574,747,523,0,53,252,0,dahye,lean_right,2
960,1786867413.675304,309,624,547,761,748,463,203,316,0,0,616,672,730,781,727,762,639,27,274,282,331,263,137,0,169,573,745,521,0,53,249,0,dahye,lean_right,2
961,1786867413.695313,307,623,558,762,747,463,199,313,0,0,613,670,729,781,728,759,634,29,274,284,334,263,135,0,170,575,743,531,0,53,265,0,dahye,lean_right,2
962,1786867413.715325,307,621,557,763,749,462,199,315,0,0,613,671,731,783,727,750,636,23,275,283,330,263,135,0,169,573,745,525,0,53,277,0,dahye,lean_right,2
963,1786867413.735139,308,623,555,763,749,463,197,315,0,0,613,671,729,783,727,749,645,21,267,281,329,255,149,0,169,574,744,525,0,52,245,0,dahye,lean_right,2
964,1786867413.755344,309,623,551,763,747,466,199,325,0,0,613,671,729,781,727,755,639,0,277,281,329,260,135,0,169,574,745,503,0,51,251,0,dahye,lean_right,2
965,1786867413.775322,311,623,553,765,749,465,199,317,0,0,613,672,729,783,727,754,639,0,271,281,329,255,133,0,169,573,747,521,0,53,248,0,dahye,lean_right,2
966,1786867413.795296,316,627,555,763,749,467,200,317,0,0,613,671,729,782,726,755,639,21,265,281,329,251,127,0,170,575,745,527,0,51,252,0,dahye,lean_right,2
967,1786867413.815320,318,623,553,764,749,463,201,318,0,0,614,675,729,780,728,765,634,0,275,279,327,253,126,0,169,569,744,524,0,53,251,0,dahye,lean_right,2
968,1786867413.835324,319,627,552,764,747,469,199,316,0,0,615,675,738,785,727,755,636,0,275,279,329,253,125,0,169,575,745,523,0,52,245,0,dahye,lean_right,2
969,1786867413.855315,309,621,553,763,743,465,198,313,0,0,613,671,733,785,727,748,637,0,277,282,329,253,125,0,171,581,743,529,0,51,247,0,dahye,lean_right,2
970,1786867413.874924,308,622,551,763,743,461,187,306,0,0,615,674,731,786,728,745,638,23,267,278,319,252,131,0,171,575,742,521,0,53,237,0,dahye,lean_right,2
971,1786867413.895339,307,622,553,764,743,463,189,312,0,0,615,672,731,785,728,759,635,0,271,281,327,253,133,0,173,574,739,522,0,53,247,0,dahye,lean_right,2
972,1786867413.915299,309,623,552,764,743,463,185,313,0,0,613,675,731,783,728,760,635,0,274,279,327,261,133,0,174,573,743,523,0,52,247,0,dahye,lean_right,2
973,1786867413.935326,307,621,551,763,742,463,191,307,0,0,613,675,731,783,727,756,635,23,274,280,327,255,133,0,173,575,744,519,0,51,244,0,dahye,lean_right,2
974,1786867413.955335,306,620,553,765,742,463,198,312,0,0,614,675,731,786,727,751,636,0,271,280,327,254,134,0,175,580,747,519,0,47,244,0,dahye,lean_right,2
975,1786867413.975290,303,620,553,765,744,463,205,317,0,0,613,672,731,783,727,757,637,0,271,280,329,255,133,0,177,575,743,524,0,51,243,0,dahye,lean_right,2
